#1_edge   2_exp  3_gaff2  4_gaff2_err  5_cgenff  6_cgenff_err  7_openff  8_openff_err  9_cons  10_cons_err  11_fep+_5ns  12_fep+_5ns_err  13_fep+_20ns  14_fep+_20ns_err
#all values in kJ/mol
edge_CHEMBL3265009_CHEMBL3265006  1.42  2.59  0.64  0.81  0.83  -1.53  0.84  1.70  0.52  4.52  0.59  4.52  0.42
edge_CHEMBL3265009_CHEMBL3265003  -2.18  -16.16  2.34  -6.98  2.26  -10.92  3.85  -11.57  1.63  -13.64  0.71  -12.93  0.67
edge_CHEMBL3265017_CHEMBL3265026  0.50  0.28  0.92  7.62  1.36  0.65  1.21  3.95  0.82  4.90  0.46  4.56  0.21
edge_CHEMBL3265017_CHEMBL3265024  -1.26  -0.02  1.00  3.27  2.09  -1.01  0.82  1.63  1.16  4.77  0.54  5.02  0.38
edge_CHEMBL3265017_CHEMBL3265016  -0.84  3.40  0.39  2.46  1.17  5.86  0.45  2.93  0.62  4.02  0.17  3.77  0.08
edge_CHEMBL3265017_CHEMBL3265027  4.85  6.66  2.28  2.38  1.84  2.44  1.62  4.52  1.47  2.89  0.29  2.55  0.17
edge_CHEMBL3265017_CHEMBL3265020  2.01  1.77  0.94  0.23  0.38  4.26  0.60  1.00  0.50  3.81  0.63  2.72  0.38
edge_CHEMBL3265017_CHEMBL3265032  1.76  3.05  1.17  -0.76  0.74  -0.93  1.58  1.14  0.69  -0.92  0.50  -1.55  0.25
edge_CHEMBL3265017_CHEMBL3265002  3.64  -16.16  3.25  3.49  3.91  -17.23  3.30  -6.34  2.54  -11.67  0.71  -10.00  0.59
edge_CHEMBL3265017_CHEMBL3265029  1.55  4.77  0.88  -1.63  0.56  1.85  1.30  1.57  0.52  0.46  0.25  0.38  0.17
edge_CHEMBL3265000_CHEMBL3264995  -2.38  -2.10  1.06  -0.64  3.14  2.80  2.82  -1.37  1.66  -1.42  0.71  0.96  0.59
edge_CHEMBL3265000_CHEMBL3264997  3.47  8.21  1.80  -0.39  3.94  4.42  1.29  3.91  2.17  8.03  0.96  6.86  0.54
edge_CHEMBL3265000_CHEMBL3264994  8.41  6.63  6.59  0.59  4.85  11.23  5.16  3.61  4.09  9.83  1.21  8.24  0.84
edge_CHEMBL3265023_CHEMBL3265028  -2.22  7.49  0.72  -0.45  2.73  3.72  0.72  3.52  1.41  0.79  0.50  -0.46  0.38
edge_CHEMBL3265023_CHEMBL3265022  -1.30  4.02  2.11  -4.23  0.63  2.75  0.33  -0.10  1.10  2.18  0.29  0.59  0.25
edge_CHEMBL3265023_CHEMBL3265020  -2.22  2.88  1.21  -1.29  0.43  6.34  1.15  0.80  0.64  3.31  0.29  1.92  0.21
edge_CHEMBL3265004_CHEMBL3265001  -4.90  1.01  1.12  -2.39  0.43  -1.47  0.67  -0.69  0.60  2.05  0.63  -0.21  0.63
edge_CHEMBL3265004_CHEMBL3264999  -2.34  5.80  0.70  2.03  0.76  5.06  0.49  3.91  0.52  4.94  0.75  4.69  0.42
edge_CHEMBL3265004_CHEMBL3265002  1.05  0.96  0.91  1.96  0.70  0.22  0.83  1.46  0.58  0.92  0.84  -0.17  0.54
edge_CHEMBL3265004_CHEMBL3265003  0.17  2.04  0.69  2.07  0.54  -1.79  0.90  2.06  0.44  -2.55  0.54  -0.59  0.46
edge_CHEMBL3265029_CHEMBL3265016  -2.38  -1.02  1.35  2.21  1.42  0.39  1.49  0.60  0.98  3.89  0.25  5.23  0.21
edge_CHEMBL3265029_CHEMBL3265027  3.31  2.24  0.25  4.32  0.41  0.78  0.71  3.28  0.24  2.89  0.21  2.30  0.17
edge_CHEMBL3265025_CHEMBL3265008  1.76  2.38  0.59  -1.99  0.69  3.16  0.71  0.19  0.45  -0.84  0.46  -1.13  0.21
edge_CHEMBL3265025_CHEMBL3265020  -3.35  2.04  0.61  -3.19  0.49  6.09  0.70  -0.57  0.39  2.47  0.54  1.55  0.29
edge_CHEMBL3265012_CHEMBL3265010  1.72  7.39  1.46  0.16  2.18  2.79  1.07  3.78  1.31  1.34  0.92  0.29  0.42
edge_CHEMBL3265012_CHEMBL3259820  -0.13  1.39  0.64  1.44  1.13  0.36  0.68  1.42  0.65  1.34  0.29  2.26  0.17
edge_CHEMBL3265012_CHEMBL3265002  -0.29  -9.43  3.71  -2.90  5.48  -12.04  2.66  -6.17  3.31  -4.77  1.13  -3.22  0.71
edge_CHEMBL3265037_CHEMBL3265032  7.15  1.86  0.99  1.95  0.87  3.78  2.08  1.90  0.66  2.01  0.25  1.55  0.17
edge_CHEMBL3265016_CHEMBL3265005  5.69  0.10  2.77  -0.48  0.96  -2.99  1.04  -0.19  1.47  -2.72  0.38  -3.10  0.21
edge_CHEMBL3265016_CHEMBL3265020  2.85  -2.59  0.75  -2.27  0.26  0.12  0.25  -2.43  0.40  -1.88  0.42  -1.76  0.25
edge_CHEMBL3265032_CHEMBL3265022  1.13  1.22  3.80  -12.61  1.67  2.64  2.15  -5.69  2.07  2.85  0.59  1.80  0.33
edge_CHEMBL3265032_CHEMBL3265027  3.10  5.17  0.52  -0.78  0.69  3.71  0.50  2.19  0.43  3.10  0.46  3.26  0.21
edge_CHEMBL3265032_CHEMBL3265033  -3.26  -2.24  0.43  -3.17  1.02  -2.36  0.49  -2.71  0.55  -0.84  0.54  -1.42  0.25
edge_CHEMBL3264997_CHEMBL3264995  -5.90  -5.55  1.74  -4.50  2.82  -4.60  0.80  -5.02  1.66  -3.64  0.54  -3.35  0.42
edge_CHEMBL3264997_CHEMBL3264994  4.90  5.57  4.29  2.47  4.46  2.56  3.79  4.02  3.10  1.21  0.71  -0.29  0.50
edge_CHEMBL3265028_CHEMBL3265027  2.85  3.70  0.47  1.98  0.62  1.80  0.44  2.84  0.39  2.13  0.25  1.09  0.17
edge_CHEMBL3265028_CHEMBL3265030_n  -1.92  -0.87  0.59  -1.71  1.37  -0.51  1.13  -1.29  0.75  -4.14  0.33  -3.60  0.21
edge_CHEMBL3265018_CHEMBL3265011  10.67  17.37  3.58  6.25  0.62  24.32  2.26  11.81  1.82  19.87  0.79  18.45  0.54
edge_CHEMBL3265018_CHEMBL3265005  3.60  5.23  0.98  1.47  1.44  3.22  2.18  3.35  0.87  3.43  0.46  3.01  0.38
edge_CHEMBL3265018_CHEMBL3265019  1.72  -3.05  0.34  -3.89  2.51  -3.19  0.39  -3.47  1.27  -1.88  0.17  -4.44  0.38
edge_CHEMBL3265019_CHEMBL3265005  1.88  8.51  1.82  11.58  5.87  14.11  0.93  10.05  3.07  4.85  0.54  2.76  0.29
edge_CHEMBL3265027_CHEMBL3265033  -6.32  -5.80  0.75  -1.73  1.44  -6.68  1.08  -3.76  0.81  -5.27  0.38  -5.02  0.21
edge_CHEMBL3265027_CHEMBL3265020  -2.85  0.81  3.74  -4.22  0.56  0.41  1.68  -1.70  1.89  0.84  0.71  0.79  0.50
edge_CHEMBL3265027_CHEMBL3265010  0.79  -1.93  1.73  0.30  3.65  -4.23  1.53  -0.82  2.02  -1.13  0.54  -2.64  0.38
edge_CHEMBL3265027_CHEMBL3265030_n  -4.77  -3.08  0.46  -5.38  2.79  -4.49  1.55  -4.23  1.41  -4.52  0.33  -4.98  0.17
edge_CHEMBL3265024_CHEMBL3265008  8.41  -3.89  3.16  -1.78  1.04  2.97  1.08  -2.83  1.66  -4.39  0.46  -3.68  0.42
edge_CHEMBL3264995_CHEMBL3264994  10.79  8.71  2.56  9.93  1.75  12.72  1.95  9.32  1.55  3.93  0.67  2.18  0.54
edge_CHEMBL3264995_CHEMBL3265001  1.46  -0.41  1.24  3.34  2.25  -2.50  0.71  1.46  1.28  -1.80  0.59  -2.72  0.54
edge_CHEMBL3265033_CHEMBL3265022  4.39  2.95  4.85  -0.11  2.27  0.27  1.91  1.42  2.68  3.85  0.50  3.51  0.38
edge_CHEMBL3265020_CHEMBL3265026  -1.46  -4.68  1.44  8.00  1.15  -1.68  1.21  1.66  0.92  4.48  0.59  1.51  0.42
edge_CHEMBL3265008_CHEMBL3259820  -3.31  -3.96  2.54  1.37  1.54  -5.44  2.09  -1.30  1.48  0.67  0.54  2.01  0.38
edge_CHEMBL3265008_CHEMBL3265005  -2.30  0.93  1.15  2.65  0.72  1.39  0.75  1.79  0.68  0.84  0.29  0.88  0.21
edge_CHEMBL3265008_CHEMBL3265006  -0.75  3.83  0.70  -1.18  0.87  1.86  0.40  1.33  0.56  3.14  0.59  2.76  0.38
edge_CHEMBL3265002_CHEMBL3265001  -5.94  2.26  1.37  -6.18  0.66  -1.18  2.67  -1.96  0.76  -0.79  0.75  0.21  0.46
edge_CHEMBL3265002_CHEMBL3264999  -3.35  2.28  0.63  0.18  1.18  4.93  1.22  1.23  0.67  2.13  0.88  5.36  0.59
edge_CHEMBL3265002_CHEMBL3264996  -0.21  2.92  0.84  2.50  0.60  1.95  0.65  2.71  0.52  5.56  0.54  5.27  0.54
edge_CHEMBL3265010_CHEMBL3265011  6.28  16.89  2.43  0.56  5.55  19.52  1.10  8.73  3.03  14.94  0.75  15.52  0.42
edge_CHEMBL3265010_CHEMBL3264996  -2.22  -15.13  1.37  -2.17  2.75  -8.40  4.49  -8.65  1.54  -9.20  0.67  -8.41  0.59
edge_CHEMBL3265006_CHEMBL3265011  5.52  10.27  2.81  9.14  1.40  13.41  3.22  9.70  1.57  13.89  0.75  14.31  0.59
edge_CHEMBL3265006_CHEMBL3265026  -5.90  -2.32  1.84  6.25  1.46  1.80  1.78  1.97  1.17  6.40  0.75  3.47  0.42
edge_CHEMBL3265003_CHEMBL3264999  -2.51  4.18  0.82  1.75  0.73  6.74  0.69  2.97  0.55  5.36  0.79  7.11  0.67
edge_CHEMBL3264999_CHEMBL3264996  3.14  -1.48  0.74  2.91  0.81  -3.31  0.64  0.72  0.55  -1.97  0.96  -2.72  0.67
